card_id,date,sport,match,rank_a,option_a,status_a,probability_a,row_a,rank_b,option_b,status_b,probability_b,row_b,complement_type,line,subject_similarity,probability_sum,outcome_consistent
SOC-WC2026-20260625-BIH-QAT,2026-06-25,Soccer/FIFA World Cup,Bosnia-Herzegovina vs Qatar,2,Combined Total Goals Over 2.5,W,0.58,354,3,Combined Total Goals Under 2.5,L,0.42,355,over_under,2.5000,1,1,true
AFL-20260627-CARL-WCE,2026-06-27,AFL,Carlton Blues vs West Coast Eagles,1,Combined Total Under 174.5,L,0.61,357,4,Combined Total Over 174.5,W,0.39,360,over_under,174.5000,1,1,true
AFL-20260627-CARL-WCE,2026-06-27,AFL,Carlton Blues vs West Coast Eagles,2,West Coast Eagles +35.5,L,0.57,358,3,Carlton Blues -35.5,W,0.43,359,spread,35.5000,1,1,true
AFL-20260627-COLL-RICH,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,1,Richmond Tigers +38.5,W,0.56,361,4,Collingwood Magpies -38.5,L,0.44,364,spread,38.5000,1,1,true
AFL-20260627-COLL-RICH,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,2,Combined Total Under 165.5,L,0.52,362,3,Combined Total Over 165.5,W,0.48,363,over_under,165.5000,1,1,true
AFL-20260627-COLL-RICH-LIVE1220,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,1,Richmond Tigers +38.5,W,0.63,365,4,Collingwood Magpies -38.5,L,0.37,368,spread,38.5000,1,1,true
AFL-20260627-COLL-RICH-LIVE1220,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,2,Combined Total Under 165.5,L,0.57,366,3,Combined Total Over 165.5,W,0.43,367,over_under,165.5000,1,1,true
AFL-20260627-COLL-RICH-LIVEQ4,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,1,Combined Total Over 165.5,W,0.68,369,4,Combined Total Under 165.5,L,0.32,372,over_under,165.5000,1,1,true
AFL-20260627-COLL-RICH-LIVEQ4,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,2,Collingwood Magpies -38.5,L,0.58,370,3,Richmond Tigers +38.5,W,0.42,371,spread,38.5000,1,1,true
AFL-20260627-COLL-RICH-SETTLEDQ4,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,1,Combined Total Over 165.5,W,0.68,373,4,Combined Total Under 165.5,L,0.32,376,over_under,165.5000,1,1,true
AFL-20260627-COLL-RICH-SETTLEDQ4,2026-06-27,AFL,Collingwood Magpies vs Richmond Tigers,2,Collingwood Magpies -38.5,L,0.58,374,3,Richmond Tigers +38.5,W,0.42,375,spread,38.5000,1,1,true
CRIC-WT20WC-20260627-PAKW-NEDW,2026-06-27,Cricket/WT20I,Pakistan Women vs Netherlands Women,1,Pakistan 1st innings 20 overs Under 158.5,W,0.56,377,4,Pakistan 1st innings 20 overs Over 158.5,L,0.44,380,over_under,158.5000,1,1,true
CRIC-WT20WC-20260627-PAKW-NEDW,2026-06-27,Cricket/WT20I,Pakistan Women vs Netherlands Women,2,Pakistan 1st innings 6 overs Under 45.5,W,0.54,378,3,Pakistan 1st innings 6 overs Over 45.5,L,0.46,379,over_under,45.5000,1,1,true
CRIC-WT20WC-20260627-WIW-IREW,2026-06-27,Cricket/WT20I,West Indies Women vs Ireland Women,1,West Indies 1st innings 6 overs Over 45.5,L,0.56,381,4,West Indies 1st innings 6 overs Under 45.5,W,0.44,384,over_under,45.5000,1,1,true
CRIC-WT20WC-20260627-WIW-IREW,2026-06-27,Cricket/WT20I,West Indies Women vs Ireland Women,2,West Indies 1st innings 20 overs Over 158.5,L,0.53,382,3,West Indies 1st innings 20 overs Under 158.5,W,0.47,383,over_under,158.5000,1,1,true
CRIC-WT20WC-20260628-ENGW-NZW,2026-06-28,Cricket/WT20I,England Women vs New Zealand Women,1,New Zealand 1st innings 20 overs Over 153.5,W,0.55,385,4,New Zealand 1st innings 20 overs Under 153.5,L,0.45,388,over_under,153.5000,1,1,true
CRIC-WT20WC-20260628-ENGW-NZW,2026-06-28,Cricket/WT20I,England Women vs New Zealand Women,2,New Zealand 1st innings 6 overs Over 42.5,W,0.52,386,3,New Zealand 1st innings 6 overs Under 42.5,L,0.48,387,over_under,42.5000,1,1,true
CRIC-WT20WC-20260628-ENGCHASE-NZW,2026-06-28,Cricket/WT20I,England Women chase vs New Zealand Women,1,England innings Under 164.5,W,0.82,389,4,England innings Over 164.5,L,0.18,392,over_under,164.5000,1,1,true
CRIC-WT20WC-20260628-ENGCHASE-NZW,2026-06-28,Cricket/WT20I,England Women chase vs New Zealand Women,2,England 1st innings 6 overs Under 52.5,L,0.58,390,3,England 1st innings 6 overs Over 52.5,W,0.42,391,over_under,52.5000,1,1,true
MLB-20260627-CIN-PIT,2026-06-28,Baseball/MLB,Cincinnati Reds at Pittsburgh Pirates,2,Combined Total Under 8.0,L,0.54,394,4,Combined Total Over 8.0,W,0.43,396,over_under,8.0000,1,0.97,true
MLB-20260627-KC-CHW,2026-06-28,Baseball/MLB,Kansas City Royals at Chicago White Sox,3,Combined Total Over 8.0,L,0.49,399,4,Combined Total Under 8.0,W,0.39,400,over_under,8.0000,1,0.88,true
MLB-20260627-ARI-TB,2026-06-28,Baseball/MLB,Arizona Diamondbacks at Tampa Bay Rays,2,Combined Total Under 8.5,W,0.58,402,4,Combined Total Over 8.5,L,0.42,404,over_under,8.5000,1,1,true
AFL-20260709-FRE-SYD,2026-07-09,AFL,Fremantle Dockers vs Sydney Swans,1,Sydney Swans +14.5,L,0.58,405,3,Fremantle -14.5,W,0.48,407,spread,14.5000,1,1.06,true
AFL-20260709-FRE-SYD,2026-07-09,AFL,Fremantle Dockers vs Sydney Swans,2,Combined Total Over 173.5,W,0.56,406,4,Combined Total Under 173.5,L,0.44,408,over_under,173.5000,1,1,true
MLC-20260712-TSK-WF,2026-07-12,Cricket/T20,Texas Super Kings vs Washington Freedom,1,TSK full Under 179.5,W,0.66,414,4,TSK full Over 179.5,L,0.34,417,over_under,179.5000,1,1,true
MLC-20260712-TSK-WF,2026-07-12,Cricket/T20,Texas Super Kings vs Washington Freedom,2,TSK PP Under 54.5,L,0.64,415,3,TSK PP Over 54.5,W,0.36,416,over_under,54.5000,1,1,true
