card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-104,104,soccer,3,3,Under 2.5 goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:18917,"Ajax Women vs Real Madrid Women — UEFA Women's Champions League third qualifying round, first leg — PREGAME"
P-105,105,soccer,1,3,Al Ahli ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:18932,"Al Ahli Saudi FC vs Auckland FC — FIFA Intercontinental Cup 2026, African-Asian-Pacific Cup Playoff — PREGAME"
P-105,105,soccer,2,3,1H Over 0.5 goals,phase,Over,,L,PREDICTION_LOG_COMBINED.md:18933,"Al Ahli Saudi FC vs Auckland FC — FIFA Intercontinental Cup 2026, African-Asian-Pacific Cup Playoff — PREGAME"
P-105,105,soccer,3,3,Over 2.5 goals,total,Over,,L,PREDICTION_LOG_COMBINED.md:18934,"Al Ahli Saudi FC vs Auckland FC — FIFA Intercontinental Cup 2026, African-Asian-Pacific Cup Playoff — PREGAME"
P-106,106,soccer,1,4,Newcastle ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:18949,Newcastle United vs West Bromwich Albion — Carabao Cup Second Round — PREGAME
P-106,106,soccer,2,4,1H Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:18950,Newcastle United vs West Bromwich Albion — Carabao Cup Second Round — PREGAME
P-106,106,soccer,3,4,Over 2.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:18951,Newcastle United vs West Bromwich Albion — Carabao Cup Second Round — PREGAME
P-106,106,soccer,4,4,Over 7.5 total corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:18952,Newcastle United vs West Bromwich Albion — Carabao Cup Second Round — PREGAME
P-107,107,soccer,1,4,"Bradford or Draw (1X), 90 min",moneyline,,,W,PREDICTION_LOG_COMBINED.md:18966,Bradford City vs Burnley — Carabao Cup Round 2 — PREGAME
P-107,107,soccer,2,4,Under 2.5 goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:18967,Bradford City vs Burnley — Carabao Cup Round 2 — PREGAME
P-107,107,soccer,3,4,1H Over 0.5 goals,phase,Over,,L,PREDICTION_LOG_COMBINED.md:18968,Bradford City vs Burnley — Carabao Cup Round 2 — PREGAME
P-107,107,soccer,4,4,Over 7.5 total corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:18969,Bradford City vs Burnley — Carabao Cup Round 2 — PREGAME
P-108,108,soccer,1,4,Tottenham ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:18983,Tottenham Hotspur vs Charlton Athletic — Carabao Cup Round 2 — PREGAME
P-108,108,soccer,2,4,1H Over 0.5 goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:18984,Tottenham Hotspur vs Charlton Athletic — Carabao Cup Round 2 — PREGAME
P-108,108,soccer,3,4,Over 2.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:18985,Tottenham Hotspur vs Charlton Athletic — Carabao Cup Round 2 — PREGAME
P-108,108,soccer,4,4,Over 7.5 total corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:18986,Tottenham Hotspur vs Charlton Athletic — Carabao Cup Round 2 — PREGAME
P-109,109,baseball-MLB,1,2,Diamondbacks +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:18617,Chicago Cubs @ Arizona Diamondbacks — MLB regular season — PREGAME
P-109,109,baseball-MLB,2,2,Cubs +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:18618,Chicago Cubs @ Arizona Diamondbacks — MLB regular season — PREGAME
P-110,110,tennis,1,3,Nishikori +1.5 sets / Nishikori to win a set,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:18640,Kei Nishikori vs Michael Antonius — US Open Men's Qualifying Q2 — DELAYED / NOT STARTED
P-110,110,tennis,2,3,Antonius +1.5 sets / Antonius to win a set,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:18641,Kei Nishikori vs Michael Antonius — US Open Men's Qualifying Q2 — DELAYED / NOT STARTED
P-110,110,tennis,4,3,Nishikori match winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:18643,Kei Nishikori vs Michael Antonius — US Open Men's Qualifying Q2 — DELAYED / NOT STARTED
P-111,111,baseball-MLB,1,2,Red Sox ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:18762,Boston Red Sox @ Miami Marlins — MLB regular season — PREGAME
P-111,111,baseball-MLB,3,2,Marlins +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:18764,Boston Red Sox @ Miami Marlins — MLB regular season — PREGAME
P-112,112,baseball-MLB,1,2,Athletics +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:19114,Minnesota Twins @ Athletics — MLB regular season — PREGAME
P-112,112,baseball-MLB,3,2,Twins ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:19116,Minnesota Twins @ Athletics — MLB regular season — PREGAME
P-113,113,soccer,1,1,"Club América or Draw (1X), 90 min",moneyline,,,W,PREDICTION_LOG_COMBINED.md:19131,Club América vs Columbus Crew — Leagues Cup 2026 Quarterfinal
P-124,124,tennis,1,3,Chase Ferguson — Match Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:29084,Chase Ferguson vs Fumin Jiang — M15 Maanshan 8 Quarterfinal
P-124,124,tennis,2,3,Chase Ferguson — 1st Set Winner,moneyline,,,W,PREDICTION_LOG_COMBINED.md:29085,Chase Ferguson vs Fumin Jiang — M15 Maanshan 8 Quarterfinal
P-124,124,tennis,3,3,Fumin Jiang +5.5 Games,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:29086,Chase Ferguson vs Fumin Jiang — M15 Maanshan 8 Quarterfinal
P-125,125,ice-hockey,1,2,Sydney Bears +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29125,Canberra Brave vs Sydney Bears — 2026 AIHL Goodall Cup Preliminary Final
P-125,125,ice-hockey,3,2,Canberra Brave -1.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29127,Canberra Brave vs Sydney Bears — 2026 AIHL Goodall Cup Preliminary Final
P-127,127,basketball,1,2,Iran +7.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29166,Iran vs New Zealand — FIBA Basketball World Cup 2027 Asian Qualifiers
P-127,127,basketball,4,2,New Zealand -7.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29169,Iran vs New Zealand — FIBA Basketball World Cup 2027 Asian Qualifiers
P-128,128,rugby,2,2,Auckland +4.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29206,Auckland vs Bay of Plenty — Hilux NPC Round 5
P-128,128,rugby,4,2,Bay of Plenty -4.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29208,Auckland vs Bay of Plenty — Hilux NPC Round 5
P-129,129,rugby,1,2,Manly +10.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:29259,Manly Warringah Sea Eagles vs St George Illawarra Dragons — NRL Round 26
P-129,129,rugby,4,2,Dragons -4.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:29262,Manly Warringah Sea Eagles vs St George Illawarra Dragons — NRL Round 26
P-131,131,rugby,1,2,Bulldogs +9.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29338,Penrith Panthers vs Canterbury-Bankstown Bulldogs — NRL Round 26
P-131,131,rugby,4,2,Panthers -9.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29341,Penrith Panthers vs Canterbury-Bankstown Bulldogs — NRL Round 26
P-132,132,rugby,2,2,Lyon +9.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29380,"RC Vannes Sevens vs LOU Rugby Sevens — In Extenso SuperSevens, Pau"
P-132,132,rugby,4,2,Vannes -9.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29382,"RC Vannes Sevens vs LOU Rugby Sevens — In Extenso SuperSevens, Pau"
P-133,133,tennis,1,2,Arthur Géa -2.5 games,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:29417,Arthur Géa vs Nishesh Basavareddy — US Open 2026 Men's Qualifying Final
P-133,133,tennis,4,2,Nishesh Basavareddy +2.5 games,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:29420,Arthur Géa vs Nishesh Basavareddy — US Open 2026 Men's Qualifying Final
P-134,134,basketball,1,2,Cape Verde +10.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:29524,Cape Verde vs Guinea — FIBA Basketball World Cup 2027 African Qualifiers
P-134,134,basketball,4,2,Guinea -10.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:29527,Cape Verde vs Guinea — FIBA Basketball World Cup 2027 African Qualifiers
P-164,164,baseball-NPB/KBO/CPBL,1,1,Nippon-Ham +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:51203,"Lotte @ Nippon-Ham, live"
P-166,166,ice-hockey,1,4,Melbourne +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:51281,Melbourne Mustangs vs Canberra Brave — AIHL Goodall Cup Semifinal
P-166,166,ice-hockey,2,4,Over 7.5 goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:51282,Melbourne Mustangs vs Canberra Brave — AIHL Goodall Cup Semifinal
P-166,166,ice-hockey,3,4,Under 7.5 goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:51283,Melbourne Mustangs vs Canberra Brave — AIHL Goodall Cup Semifinal
P-166,166,ice-hockey,4,4,Canberra -1.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:51284,Melbourne Mustangs vs Canberra Brave — AIHL Goodall Cup Semifinal
P-167,167,baseball-NPB/KBO/CPBL,1,4,Doosan Bears ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:55687,Kiwoom Heroes @ Doosan Bears — KBO
P-167,167,baseball-NPB/KBO/CPBL,2,4,Under 7.5 Runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:55688,Kiwoom Heroes @ Doosan Bears — KBO
P-167,167,baseball-NPB/KBO/CPBL,3,4,Kiwoom Heroes +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:55689,Kiwoom Heroes @ Doosan Bears — KBO
P-167,167,baseball-NPB/KBO/CPBL,4,4,Over 7.5 Runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:55690,Kiwoom Heroes @ Doosan Bears — KBO
P-168,168,baseball-NPB/KBO/CPBL,1,4,Under 10.5 Runs,total,Under,,L,PREDICTION_LOG_COMBINED.md:55707,LG Twins @ Lotte Giants — KBO
P-168,168,baseball-NPB/KBO/CPBL,2,4,Lotte Giants +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:55708,LG Twins @ Lotte Giants — KBO
P-168,168,baseball-NPB/KBO/CPBL,3,4,LG Twins -1.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:55709,LG Twins @ Lotte Giants — KBO
P-168,168,baseball-NPB/KBO/CPBL,4,4,Over 10.5 Runs,total,Over,,W,PREDICTION_LOG_COMBINED.md:55710,LG Twins @ Lotte Giants — KBO
P-169,169,AFL,1,4,Carlton -1.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:55737,Melbourne vs Carlton — AFL Wildcard Final
P-169,169,AFL,2,4,Under 179.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55738,Melbourne vs Carlton — AFL Wildcard Final
P-169,169,AFL,3,4,Melbourne +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:55739,Melbourne vs Carlton — AFL Wildcard Final
P-169,169,AFL,4,4,Over 179.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:55740,Melbourne vs Carlton — AFL Wildcard Final
P-170,170,rugby,1,4,Under 57.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55757,North Queensland Cowboys vs Wests Tigers — NRL
P-170,170,rugby,2,4,Wests Tigers +12.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:55758,North Queensland Cowboys vs Wests Tigers — NRL
P-170,170,rugby,3,4,Cowboys -12.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:55759,North Queensland Cowboys vs Wests Tigers — NRL
P-170,170,rugby,4,4,Over 57.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:55760,North Queensland Cowboys vs Wests Tigers — NRL
P-171,171,cricket,1,4,Glasgow 20-over Under 165.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:55778,Glasgow Cosmic vs Dublin Guardians — European T20 Premier League
P-171,171,cricket,2,4,Glasgow first 6 overs Under 48.5,phase,Under,,W,PREDICTION_LOG_COMBINED.md:55779,Glasgow Cosmic vs Dublin Guardians — European T20 Premier League
P-171,171,cricket,3,4,Glasgow first 6 overs Over 48.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:55780,Glasgow Cosmic vs Dublin Guardians — European T20 Premier League
P-171,171,cricket,4,4,Glasgow 20-over Over 165.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:55781,Glasgow Cosmic vs Dublin Guardians — European T20 Premier League
P-172,172,soccer,1,5,1st Half Over 0.5 Goals,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55809,Liverpool vs Nottingham Forest — English Premier League
P-172,172,soccer,2,5,Liverpool ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:55810,Liverpool vs Nottingham Forest — English Premier League
P-172,172,soccer,3,5,Nottingham Forest Team Under 1.5 Goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:55811,Liverpool vs Nottingham Forest — English Premier League
P-172,172,soccer,4,5,Nottingham Forest Team Corners Under 3.5,corners,Under,,L,PREDICTION_LOG_COMBINED.md:55812,Liverpool vs Nottingham Forest — English Premier League
P-172,172,soccer,5,5,Under 2.5 Goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:55813,Liverpool vs Nottingham Forest — English Premier League
P-173,173,soccer,1,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55831,Chengdu Rongcheng vs Liaoning Tieren (Ironman) — Chinese Super League
P-173,173,soccer,2,5,Chengdu ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:55832,Chengdu Rongcheng vs Liaoning Tieren (Ironman) — Chinese Super League
P-173,173,soccer,3,5,Liaoning Team Under 1.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55833,Chengdu Rongcheng vs Liaoning Tieren (Ironman) — Chinese Super League
P-173,173,soccer,4,5,Under 11.5 Corners,corners,Under,,L,PREDICTION_LOG_COMBINED.md:55834,Chengdu Rongcheng vs Liaoning Tieren (Ironman) — Chinese Super League
P-173,173,soccer,5,5,Over 2.5 Goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:55835,Chengdu Rongcheng vs Liaoning Tieren (Ironman) — Chinese Super League
P-174,174,soccer,1,5,Henan ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:55853,Henan vs Chongqing Tonglianglong — Chinese Super League
P-174,174,soccer,2,5,Chongqing Team Under 1.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55854,Henan vs Chongqing Tonglianglong — Chinese Super League
P-174,174,soccer,3,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55855,Henan vs Chongqing Tonglianglong — Chinese Super League
P-174,174,soccer,4,5,Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:55856,Henan vs Chongqing Tonglianglong — Chinese Super League
P-174,174,soccer,5,5,Under 10.5 Corners,corners,Under,,W,PREDICTION_LOG_COMBINED.md:55857,Henan vs Chongqing Tonglianglong — Chinese Super League
P-175,175,cricket,1,4,Zimbabwe Under 158.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55885,South Africa vs Zimbabwe — Namibia T20I Tri-Series
P-175,175,cricket,2,4,Zimbabwe first 6 Over 45.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55886,South Africa vs Zimbabwe — Namibia T20I Tri-Series
P-175,175,cricket,3,4,Zimbabwe first 6 Under 45.5,phase,Under,,L,PREDICTION_LOG_COMBINED.md:55887,South Africa vs Zimbabwe — Namibia T20I Tri-Series
P-175,175,cricket,4,4,Zimbabwe Over 158.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:55888,South Africa vs Zimbabwe — Namibia T20I Tri-Series
P-176,176,soccer,1,4,Amiens Team Under 1.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:55904,Amiens SC vs FC Versailles — France Ligue 3
P-176,176,soccer,2,4,Under 2.5 Goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:55905,Amiens SC vs FC Versailles — France Ligue 3
P-176,176,soccer,3,4,Versailles ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:55906,Amiens SC vs FC Versailles — France Ligue 3
P-176,176,soccer,4,4,1st Half Over 0.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:55907,Amiens SC vs FC Versailles — France Ligue 3
P-177,177,soccer,1,5,Aubagne Team Under 1.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:55938,SC Aubagne Air Bel vs Bourg-en-Bresse Péronnas — France Ligue 3
P-177,177,soccer,2,5,Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:55939,SC Aubagne Air Bel vs Bourg-en-Bresse Péronnas — France Ligue 3
P-177,177,soccer,3,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55940,SC Aubagne Air Bel vs Bourg-en-Bresse Péronnas — France Ligue 3
P-177,177,soccer,4,5,BTTS — No,other,,,W,PREDICTION_LOG_COMBINED.md:55941,SC Aubagne Air Bel vs Bourg-en-Bresse Péronnas — France Ligue 3
P-177,177,soccer,5,5,Under 10.5 Corners,corners,Under,,W,PREDICTION_LOG_COMBINED.md:55942,SC Aubagne Air Bel vs Bourg-en-Bresse Péronnas — France Ligue 3
P-178,178,soccer,1,4,Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:55970,AS Cannes vs Le Puy-en-Velay — France Ligue 3
P-178,178,soccer,2,4,Cannes Team Under 1.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:55971,AS Cannes vs Le Puy-en-Velay — France Ligue 3
P-178,178,soccer,3,4,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:55972,AS Cannes vs Le Puy-en-Velay — France Ligue 3
P-178,178,soccer,4,4,BTTS — No,other,,,W,PREDICTION_LOG_COMBINED.md:55973,AS Cannes vs Le Puy-en-Velay — France Ligue 3
P-179,179,soccer,1,5,Thionville Team Over 0.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:55992,Thionville Lusitanos vs Paris 13 Atletico — France Ligue 3
P-179,179,soccer,2,5,1st Half Over 0.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:55993,Thionville Lusitanos vs Paris 13 Atletico — France Ligue 3
P-179,179,soccer,3,5,Paris 13 Team Under 1.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:55994,Thionville Lusitanos vs Paris 13 Atletico — France Ligue 3
P-179,179,soccer,4,5,Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:55995,Thionville Lusitanos vs Paris 13 Atletico — France Ligue 3
P-179,179,soccer,5,5,Under 10.5 Corners,corners,Under,,W,PREDICTION_LOG_COMBINED.md:55996,Thionville Lusitanos vs Paris 13 Atletico — France Ligue 3
P-180,180,baseball-NPB/KBO/CPBL,1,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:56010,1. FC Köln vs TSG Hoffenheim — Germany Bundesliga
P-180,180,baseball-NPB/KBO/CPBL,2,5,Hoffenheim Team Over 0.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:56011,1. FC Köln vs TSG Hoffenheim — Germany Bundesliga
P-180,180,baseball-NPB/KBO/CPBL,3,5,Hoffenheim or Draw X2,moneyline,,,L,PREDICTION_LOG_COMBINED.md:56012,1. FC Köln vs TSG Hoffenheim — Germany Bundesliga
P-180,180,baseball-NPB/KBO/CPBL,4,5,Over 2.5 Goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:56013,1. FC Köln vs TSG Hoffenheim — Germany Bundesliga
P-180,180,baseball-NPB/KBO/CPBL,5,5,Hoffenheim Most Corners — 3-way,corners,,,W,PREDICTION_LOG_COMBINED.md:56014,1. FC Köln vs TSG Hoffenheim — Germany Bundesliga
P-181,181,soccer,1,5,Coventry or Draw 1X,moneyline,,,L,PREDICTION_LOG_COMBINED.md:56032,Coventry City vs Hull City — English Premier League
P-181,181,soccer,2,5,Hull Team Under 1.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:56033,Coventry City vs Hull City — English Premier League
P-181,181,soccer,3,5,Under 2.5 Goals,total,Under,,W,PREDICTION_LOG_COMBINED.md:56034,Coventry City vs Hull City — English Premier League
P-181,181,soccer,4,5,Coventry Most Corners,corners,,,W,PREDICTION_LOG_COMBINED.md:56035,Coventry City vs Hull City — English Premier League
P-181,181,soccer,5,5,1st Half Over 0.5,phase,Over,,L,PREDICTION_LOG_COMBINED.md:56036,Coventry City vs Hull City — English Premier League
P-182,182,soccer,1,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:56064,Excelsior Rotterdam vs Sparta Rotterdam — Netherlands Eredivisie
P-182,182,soccer,2,5,Excelsior Team Over 0.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:56065,Excelsior Rotterdam vs Sparta Rotterdam — Netherlands Eredivisie
P-182,182,soccer,3,5,Over 2.5 Goals,total,Over,,W,PREDICTION_LOG_COMBINED.md:56066,Excelsior Rotterdam vs Sparta Rotterdam — Netherlands Eredivisie
P-182,182,soccer,4,5,Over 9.5 Corners,corners,Over,,W,PREDICTION_LOG_COMBINED.md:56067,Excelsior Rotterdam vs Sparta Rotterdam — Netherlands Eredivisie
P-182,182,soccer,5,5,Excelsior or Draw 1X,moneyline,,,W,PREDICTION_LOG_COMBINED.md:56068,Excelsior Rotterdam vs Sparta Rotterdam — Netherlands Eredivisie
P-183,183,soccer,1,5,Levante Team Under 1.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:56082,Levante UD vs Real Betis — La Liga
P-183,183,soccer,2,5,Real Betis or Draw X2,moneyline,,,L,PREDICTION_LOG_COMBINED.md:56083,Levante UD vs Real Betis — La Liga
P-183,183,soccer,3,5,Under 2.5 Goals,total,Under,,L,PREDICTION_LOG_COMBINED.md:56084,Levante UD vs Real Betis — La Liga
P-183,183,soccer,4,5,1st Half Over 0.5,phase,Over,,W,PREDICTION_LOG_COMBINED.md:56085,Levante UD vs Real Betis — La Liga
P-183,183,soccer,5,5,Under 10.5 Corners,corners,Under,,L,PREDICTION_LOG_COMBINED.md:56086,Levante UD vs Real Betis — La Liga
P-184,184,american-football,1,4,TCU -7.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:56113,North Carolina vs TCU — NCAA Football
P-184,184,american-football,2,4,Over 45.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:56114,North Carolina vs TCU — NCAA Football
P-184,184,american-football,3,4,Under 45.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:56115,North Carolina vs TCU — NCAA Football
P-184,184,american-football,4,4,North Carolina +7.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:56116,North Carolina vs TCU — NCAA Football
P-185,185,american-football,1,4,Under 40.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:56143,Robert Morris @ Wagner — NCAA FCS / NEC
P-185,185,american-football,2,4,Wagner -5.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:56144,Robert Morris @ Wagner — NCAA FCS / NEC
P-185,185,american-football,3,4,Robert Morris +5.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:56145,Robert Morris @ Wagner — NCAA FCS / NEC
P-185,185,american-football,4,4,Over 40.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:56146,Robert Morris @ Wagner — NCAA FCS / NEC
P-186,186,baseball-MLB,1,4,Detroit Tigers +2.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:56163,Los Angeles Dodgers @ Detroit Tigers — MLB
P-186,186,baseball-MLB,2,4,Dodgers ML,moneyline,,,L,PREDICTION_LOG_COMBINED.md:56164,Los Angeles Dodgers @ Detroit Tigers — MLB
P-186,186,baseball-MLB,3,4,Under 7.0,total,Under,,W,PREDICTION_LOG_COMBINED.md:56165,Los Angeles Dodgers @ Detroit Tigers — MLB
P-186,186,baseball-MLB,4,4,Over 7.0,total,Over,,L,PREDICTION_LOG_COMBINED.md:56166,Los Angeles Dodgers @ Detroit Tigers — MLB
P-188,188,baseball-MLB,1,4,Boston +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:57490,Boston Red Sox @ New York Yankees — MLB
P-188,188,baseball-MLB,2,4,Yankees ML,moneyline,,,W,PREDICTION_LOG_COMBINED.md:57491,Boston Red Sox @ New York Yankees — MLB
P-188,188,baseball-MLB,3,4,Under 7.0,total,Under,,L,PREDICTION_LOG_COMBINED.md:57492,Boston Red Sox @ New York Yankees — MLB
P-188,188,baseball-MLB,4,4,Over 7.0,total,Over,,W,PREDICTION_LOG_COMBINED.md:57493,Boston Red Sox @ New York Yankees — MLB
P-189,189,cricket,1,4,Alabama A&M +2.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:57504,Alabama A&M Bulldogs vs Howard Bison — Cricket MEAC/SWAC Challenge
P-189,189,cricket,2,4,Under 46.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:57505,Alabama A&M Bulldogs vs Howard Bison — Cricket MEAC/SWAC Challenge
P-189,189,cricket,3,4,Over 46.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:57506,Alabama A&M Bulldogs vs Howard Bison — Cricket MEAC/SWAC Challenge
P-189,189,cricket,4,4,Howard -2.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:57507,Alabama A&M Bulldogs vs Howard Bison — Cricket MEAC/SWAC Challenge
P-190,190,rugby,1,4,Under 47.5,total,Under,,W,PREDICTION_LOG_COMBINED.md:57518,New Zealand Warriors (W) vs St George Illawarra Dragons (W) — NRLW Round 9
P-190,190,rugby,2,4,Dragons +15.5,handicap,plus,,W,PREDICTION_LOG_COMBINED.md:57519,New Zealand Warriors (W) vs St George Illawarra Dragons (W) — NRLW Round 9
P-190,190,rugby,3,4,Warriors -15.5,handicap,minus,,L,PREDICTION_LOG_COMBINED.md:57520,New Zealand Warriors (W) vs St George Illawarra Dragons (W) — NRLW Round 9
P-190,190,rugby,4,4,Over 47.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:57521,New Zealand Warriors (W) vs St George Illawarra Dragons (W) — NRLW Round 9
P-239,239,baseball-MLB,1,5,Over 7.5,total,Over,,W,PREDICTION_LOG_COMBINED.md:68046,Athletics @ Texas Rangers
P-239,239,baseball-MLB,2,5,Texas -1.5,handicap,minus,,W,PREDICTION_LOG_COMBINED.md:68047,Athletics @ Texas Rangers
P-239,239,baseball-MLB,3,5,Athletics +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:68048,Athletics @ Texas Rangers
P-239,239,baseball-MLB,4,5,Under 7.5,total,Under,,L,PREDICTION_LOG_COMBINED.md:68049,Athletics @ Texas Rangers
P-239,239,baseball-MLB,7,5,,other,,,W,PREDICTION_LOG_COMBINED.md:68234,Athletics @ Texas Rangers
P-240,240,baseball-MLB,1,4,,other,,,W,PREDICTION_LOG_COMBINED.md:68235,Chicago White Sox @ Houston Astros
P-240,240,baseball-MLB,2,4,Astros +1.5,handicap,plus,,L,PREDICTION_LOG_COMBINED.md:68067,Chicago White Sox @ Houston Astros
P-240,240,baseball-MLB,3,4,Over 8.5,total,Over,,L,PREDICTION_LOG_COMBINED.md:68068,Chicago White Sox @ Houston Astros
